date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1990-01-04,13:05:02.23,24.1828,121.8296,8.92,4.54,25,26.00,196,0.19,0.90,0.90,24,C
1990-01-07,16:43:27.6,22.1406,121.1856,42.02,4.60,22,34.00,137,0.27,1.10,1.60,26,C
1990-01-15,12:42:30.14,24.3596,121.9320,20.13,5.23,23,29.00,189,0.25,1.10,1.70,27,C
1990-01-20,02:11:33.6,24.5733,122.3115,0.75,4.59,23,47.00,251,0.22,1.00,1.60,20,C
1990-01-23,03:15:42.4,24.6585,122.4956,96.03,4.63,23,64.00,279,0.25,2.60,2.00,23,C
1990-01-25,21:34:59.54,21.9983,121.1688,31.31,4.86,23,36.00,183,0.19,1.30,0.90,15,C
1990-02-14,07:58:11.03,24.0445,122.4313,8.70,4.55,24,85.00,269,0.28,1.70,2.70,22,C
1990-02-15,05:11:57.74,22.7455,122.6335,4.13,4.91,25,119.00,252,0.29,2.30,2.80,23,C
1990-02-19,05:50:41.08,24.2555,122.7455,29.70,4.55,25,99.00,287,0.26,2.10,1.60,19,C
1990-02-21,22:14:59.34,21.3890,121.3143,52.46,4.71,20,78.00,302,0.21,2.70,3.00,14,C
1990-03-02,11:31:59.77,21.3195,121.4551,78.23,4.89,22,83.00,309,0.32,7.10,4.30,10,D
1990-03-06,16:06:39.05,22.4333,122.5695,13.84,4.59,22,116.00,267,0.27,2.00,4.30,14,C
1990-03-25,07:24:18.91,22.0776,121.9286,0.35,4.57,16,44.00,276,0.20,2.00,1.90,11,C
1990-04-05,00:21:14.09,23.5360,121.8285,18.67,4.64,22,58.00,195,0.31,1.70,2.40,24,C
1990-04-09,02:49:33.22,22.8913,121.4761,27.73,4.70,24,24.00,166,0.35,1.50,1.60,21,C
1990-04-15,22:44:09.51,24.3568,121.9900,22.05,4.55,21,31.00,213,0.20,1.20,1.10,23,C
1990-05-02,17:50:49.69,22.5006,121.0240,7.97,4.57,25,20.00,75,0.30,0.90,1.00,25,C
1990-05-03,22:39:51.05,24.6820,122.4920,8.25,4.50,24,62.00,286,0.24,1.50,2.50,20,C
1990-05-07,01:18:50.34,24.4203,122.8435,27.99,4.61,21,103.00,289,0.17,1.50,1.00,15,C
1990-05-22,11:37:48.34,23.1183,120.3431,17.29,4.55,24,22.00,212,0.18,1.00,1.00,20,C
1990-05-23,12:52:40.44,21.8606,120.9793,10.68,4.94,20,57.00,290,0.20,2.40,3.30,14,C
1990-05-30,12:38:52.14,24.1788,122.6731,28.55,4.77,21,96.00,304,0.23,3.30,1.60,11,C
1990-06-13,23:48:56.99,24.6735,122.4610,7.98,4.57,22,61.00,284,0.27,1.60,2.40,21,C
1990-06-15,12:41:02.6,21.1240,119.6490,33.00,4.50,6,0.00,0,0.00,0.00,0.00,6,
1990-06-18,00:25:26.92,22.1206,120.2840,7.81,4.62,18,57.00,261,0.29,3.90,6.60,12,C
1990-06-18,11:42:34.51,24.8273,122.3433,0.74,4.66,21,41.00,270,0.20,1.20,1.50,22,C
1990-06-30,07:45:02.91,24.3230,122.8223,7.71,4.76,22,104.00,292,0.32,4.50,4.60,19,C
1990-07-09,08:25:17.42,24.1321,122.4186,6.44,4.70,22,78.00,257,0.32,1.90,3.10,22,C
1990-07-16,07:12:23.61,24.1991,121.8308,0.81,5.05,23,27.00,231,0.26,1.30,2.40,19,C
1990-07-16,19:14:51.95,24.1840,121.8040,1.39,5.15,18,24.00,230,0.26,1.00,3.60,19,C
1990-07-18,09:38:23.28,24.1870,121.7595,0.47,4.55,22,20.00,220,0.28,1.10,2.70,20,C
1990-07-21,12:06:53.25,23.8808,121.7275,12.19,4.57,22,26.00,230,0.26,1.40,1.10,20,C
1990-07-23,17:59:48.99,24.7993,121.9900,96.91,4.55,21,23.00,207,0.23,2.00,1.30,23,C
1990-08-05,21:38:35.17,23.9056,122.9146,9.27,4.64,20,133.00,287,0.27,3.50,3.50,12,C
1990-08-07,20:43:23.83,22.5361,120.8803,46.30,4.69,23,37.00,85,0.21,0.90,1.70,18,A
1990-08-14,11:07:50.62,24.6436,121.9876,60.44,4.58,25,15.00,212,0.20,1.70,1.20,22,C
1990-08-16,16:07:42.3,24.1860,121.7060,10.00,4.80,6,0.00,0,0.00,0.00,0.00,6,
1990-08-17,11:05:36.98,23.8551,122.2030,18.57,4.59,25,67.00,249,0.23,1.50,1.70,22,C
1990-08-20,16:45:15.8,24.8110,122.1800,10.00,4.60,6,0.00,0,0.00,0.00,0.00,6,
1990-08-20,18:06:41.84,24.4858,122.7841,8.68,4.59,21,96.00,286,0.18,2.50,2.90,17,C
1990-08-21,16:00:58.54,22.5978,121.9698,20.70,5.01,25,51.00,219,0.24,1.80,2.90,17,C
1990-08-27,00:05:56.3,22.6030,121.5140,33.00,4.50,6,0.00,0,0.00,0.00,0.00,6,
1990-09-08,21:38:44.83,24.6981,122.4911,16.63,4.52,17,61.00,288,0.27,3.70,5.50,15,C
1990-09-11,14:09:03.96,22.8136,120.7998,24.16,5.35,20,28.00,107,0.25,1.00,1.00,19,B
1990-09-15,01:22:36.85,24.8735,122.1091,1.49,4.98,19,19.00,234,0.26,1.40,2.40,17,C
1990-09-18,19:06:12.83,24.8411,122.1925,4.99,4.50,21,28.00,255,0.20,1.20,1.50,15,C
1990-10-20,21:56:42.32,22.1625,121.6875,0.46,4.54,22,22.00,261,0.20,2.20,1.70,12,C
1990-10-24,19:57:35.71,23.9828,122.3803,7.41,4.50,22,81.00,257,0.27,1.80,2.70,21,C
1990-10-24,20:20:05.35,23.9608,122.3938,6.48,4.53,23,82.00,258,0.26,1.60,2.00,21,C
1990-11-11,23:59:06.44,24.0951,121.7355,34.33,5.36,25,14.00,194,0.32,1.80,0.80,24,C
1990-11-17,13:05:31.17,24.6665,122.4550,6.74,4.72,25,60.00,283,0.26,1.80,1.40,20,C
1990-11-20,15:01:39.4,21.4560,121.0600,68.88,4.71,20,60.00,300,0.20,4.90,2.90,8,C
1990-11-28,11:32:50.49,22.9920,121.3588,13.89,4.53,24,35.00,145,0.27,1.00,1.10,19,B
1990-12-03,06:10:56.29,23.7015,123.6483,12.81,4.78,21,209.00,292,0.30,15.00,17.40,12,D
1990-12-08,10:49:43.05,24.9016,121.9188,88.70,4.57,24,14.00,162,0.18,1.40,1.00,24,C
